RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
4929563	OUR LIBRARY TABLE.	20160127230453_00005	Sharpe's London magazine of entertainment and instruction for general reading	Jul 1863	1863	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4927862	OUR LIBRARY TABLE.	20160127230453_00005	Sharpe's London magazine of entertainment and instruction for general reading	Mar 1862	1862	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4914423	OUR LIBRARY TABLE.	20160127230453_00005	Sharpe's London magazine of entertainment and instruction for general reading	Apr 1863	1863	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4928362	OUR LIBRARY TABLE.	20160127230453_00005	Sharpe's London magazine of entertainment and instruction for general reading	Apr 1862	1862	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4915100	OUR LIBRARY TABLE.	20160127230453_00005	Sharpe's London magazine of entertainment and instruction for general reading	Oct 1863	1863	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4926339	OUR LIBRARY TABLE.	20160127234659_00002	Sharpe's London magazine of entertainment and instruction for general reading	Oct 1866	1866	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4919309	OUR LIBRARY TABLE.	20160127230802_00010	Sharpe's London magazine of entertainment and instruction for general reading	Jul 1862	1862	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4924678	OUR LIBRARY TABLE.	20160127231108_00013	Sharpe's London magazine of entertainment and instruction for general reading	Jan 1863	1863	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4921906	OUR LIBRARY TABLE.	20160127231108_00013	Sharpe's London magazine of entertainment and instruction for general reading	May 1863	1863	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4920195	OUR LIBRARY TABLE.	20160127231108_00013	Sharpe's London magazine of entertainment and instruction for general reading	Nov 1862	1862	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4929543	OUR LIBRARY TABLE.	20160127230657_00008	Sharpe's London magazine of entertainment and instruction for general reading	Feb 1863	1863	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4934224	OUR LIBRARY TABLE.	20160127230657_00008	Sharpe's London magazine of entertainment and instruction for general reading	Jan 1866	1866	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4922752	OUR LIBRARY TABLE.	20160127230657_00008	Sharpe's London magazine of entertainment and instruction for general reading	Nov 1863	1863	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4924423	OUR LIBRARY TABLE.	20160127230149_00002	Sharpe's London magazine of entertainment and instruction for general reading	May 1861	1861	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4930555	OUR LIBRARY TABLE.	20160127230149_00002	Sharpe's London magazine of entertainment and instruction for general reading	Aug 1863	1863	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4927173	OUR LIBRARY TABLE.	20160127234801_00004	Sharpe's London magazine of entertainment and instruction for general reading	Aug 1862	1862	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
8484895	Ruined Cities within Numidian and Carthaginian Territories.	20160128004443_00001	Examiner	Jan 24, 1863	1863	Walmsley, Hugh Mulleneux	The ruined cities of Zululand	1869	0.8083333333333332
9461148	Ruined Cities within Numidian and Carthaginian Territories.	20160127192715_00011	The Athenaeum	Dec 20, 1862	1862	Walmsley, Hugh Mulleneux	The ruined cities of Zululand	1869	0.8083333333333332
4359232	RUINED CITIES IN AFRICA.	20160127192713_00002	The London review and weekly journal of politics, society, literature and art, Aug. 16-Dec. 27, 1862	Nov 29, 1862	1862	Walmsley, Hugh Mulleneux	The ruined cities of Zululand	1869	0.8083333333333332
4841199	COURT POETRY.	20160127231314_00015	The Reader,  1863-1867	Apr 4, 1863	1863	Baring-Gould, S. (Sabine)	Court Royal	1886	0.8069680561340553
9453993	Grey's Court.	20160127192611_00010	The Athenaeum	Apr 22, 1865	1865	Riddell, J. H., Mrs	Mitre Court	1885	0.8069680561340553
4849329	Grey's Court.	20160127230555_00007	The Reader,  1863-1867	Sep 23, 1865	1865	Riddell, J. H., Mrs	Mitre Court	1885	0.8069680561340553
4997706	Catechesis Evangelica; being Questions and Answers based on the "Textus Receptus."	20160127230250_00003	The Critic	Mar 29, 1862	1862	Hathaway, Benjamin Adams	1001 questions and answers on geography	1883	0.8023809523809524
8669377	Modern Methods in Elementary Geometry.	20160127191542_00003	The Athenaeum	Aug 29, 1868	1868	Heather, John Fry	An elementary treatise on descriptive geometry	1851	0.8023809523809524
8762431	The Monthly Record of Births, Deaths, Marriages, A to Z, for the Month ending January 1, 1861.	20160127190927_00008	The Athenaeum	Mar 23, 1861	1861	Hook, Theodore Edward	All in the wrong; or, Births, deaths, and marriages	1842	0.8023809523809524
8750807	Elementary Analytical Geometry for Schools and Beginners.	20160127191439_00002	The Athenaeum	May 4, 1867	1867	Heather, John Fry	An elementary treatise on descriptive geometry	1851	0.8023809523809524
8776147	Elementary Geometry. Part I. Angles, Parallels, Triangles, Equivalent Figures, with the Application to Problems.	20160127191848_00004	The Athenaeum	Jul 18, 1868	1868	Heather, John Fry	An elementary treatise on descriptive geometry	1851	0.8023809523809524
4430882	ART. VI.-Report of the commissioners appointed to Inquire in to the Sea-Fisheries of the United Kingdom: Regulations relating to Oysters, and Oyster-Fishing in general.	20160127192713_00002	The North British review	Mar 1867	1867	nan	Proceedings of the Baroda Commission, appointed to inquire into the charges against H. Malharrow Gaekwar of Baroda, of instigating an attempt to poison the British resident, Re-printed from the Times of India verbatim report	1875	0.8023809523809523
6144754	ENGLISH MUSIC.	20160128002916_00002	The St. James's magazine	Sep 1861	1861	Coleridge, Christabel R	An English squire	1881	0.8015277777777778
8676320	Horse and Man.	20160127191848_00004	The Athenaeum	Mar 27, 1869	1869	Martineau, Harriet	The hour and the man	1841	0.8002020202020201
9464753	First Practical Lines in Geometrical Drawing.	20160127192715_00011	The Athenaeum	May 20, 1865	1865	, Lady	Willie's first drawing lessons; simple lines of nature	1857	0.7972222222222222
2511438	ART. V.--A History of Architecture in all Countries from the earliest Times to the present Day.	20160127190207_00009	The Quarterly review	Oct 1866	1866	Trollope, Anthony	Tales of all countries	1867	0.7972222222222222
4377384	THE BLIND.	20160127224123_00002	The London review of politics, society, literature, art, and science	Apr 27, 1867	1867	Greene, Homer	The blind brother	1887	0.7951873767258382
4353504	PHILHARMONIC, SOCIETY.	20160127224021_00001	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	May 18, 1861	1861	Winter, John Strange	Army society	1887	0.7947474747474748
9448009	Packing-Case Tables: showing the Number of Superficial Feet in Boxes or Packing-Cases from Six Inches Square and upwards.	20160127192200_00007	The Athenaeum	Nov 19, 1864	1864	nan	Map showing the distribution of various superficial deposits between Lake Superior and Gasp??	1860	0.7944444444444444
9428759	FRENCH NOVELS.	20160127192508_00001	The Athenaeum	Dec 30, 1865	1865	Fielding, Henry	Fielding's novels	1886	0.7933786848072564
4378391	FRENCH NOVELS.	20160127224123_00002	The London review of politics, society, literature, art, and science	Nov 10, 1866	1866	Fielding, Henry	Fielding's novels	1886	0.7933786848072564
6405665	AMERICA.	20160127235005_00006	The Sixpenny magazine	Apr 1864	1864	Champsaur, Félicien	Miss America	1885	0.792730338431892
8658929	Diamonds.	20160127192715_00011	The Athenaeum	Sep 21, 1861	1861	Tytler, Sarah	Buried diamonds	1886	0.7898739760554505
8670516	Greece, Ancient and Modern.	20160127193122_00012	The Athenaeum	Sep 7, 1867	1867	Cox, George W. (George William)	Tales of ancient Greece	1868	0.7888888888888888
8300799	FRENCH INVASIONS OF THE ISLE OF WIGHT.	20160127192715_00011	The Gentleman's Magazine: and historical review, July 1856-May 1868	Nov 1860	1860	Abbott, Jacob	Visit to the Isle of Wight	1862	0.7888888888888888
8498088	Greece, Ancient and Modern.	20160128002305_00009	Examiner	Jun 22, 1867	1867	Cox, George W. (George William)	Tales of ancient Greece	1868	0.7888888888888888
4849410	WATERING-PLACES-SOUTHAMPTON AND THE ISLE OF WIGHT.	20160127234700_00003	The Reader,  1863-1867	Oct 10, 1863	1863	Abbott, Jacob	Visit to the Isle of Wight	1862	0.7888888888888888
4431138	ART. VII.-1. Scenes of Clerical Life.	20160127192508_00001	The North British review	Sep 1866	1866	Eliot, George	Scenes of clerical life	1876	0.7866569872453942
4855766	Fifi; or, Memoirs of a Canary Bird.	20160127230453_00005	The Reader,  1863-1867	Jun 3, 1865	1865	Schmid, Christoph von	The canary bird	1854	0.7859649122807018
9452427	Fifi; or, Memoirs of a Canary Bird.	20160127192053_00005	The Athenaeum	May 20, 1865	1865	Schmid, Christoph von	The canary bird	1854	0.7859649122807018
8719844	An Exposition of the Lord's prayer, Devotional, Doctrinal, and Practical.	20160128002058_00006	Examiner	Aug 23, 1862	1862	Braun, Isabella	The seven petitions of the Lord's prayer / exemplified by Isabella Braun ; translated from the German by Sarah A. Myers	1850	0.7857142857142857
2513996	ART. II.--1. The Works of Thomas Hood.	20160127185249_00003	The Quarterly review	Oct 1863	1863	Hood, Thomas	The works of Thomas Hood	1864	0.7856376238465791
4373210	RELIGIOUS WORKS.	20160127192508_00001	The London review of politics, society, literature, art, and science	Aug 5, 1865	1865	Shelley, Percy Bysshe	Prose works	1888	0.7853868069252683
4372013	RELIGIOUS WORKS.	20160127192508_00001	The London review of politics, society, literature, art, and science	Oct 21, 1865	1865	Shelley, Percy Bysshe	Prose works	1888	0.7853868069252683
4371799	RELIGIOUS WORKS.	20160127192508_00001	The London review of politics, society, literature, art, and science	Oct 7, 1865	1865	Shelley, Percy Bysshe	Prose works	1888	0.7853868069252683
6077394	CARDINAL WISEMAN ON SCIENCE AND ART.	20160128003325_00006	The Literary times	Mar 28, 1863	1863	Morris, John	The last illness of his eminence Cardinal Wiseman	1865	0.7833333333333332
8656750	Letter to the Committee of the Mathematical Section of the British Association.	20160127191439_00002	The Athenaeum	Oct 12, 1861	1861	Hawthorne, Julian	Section 558, or, The fatal letter	1868	0.781547619047619
6872037	ART. I.-1. Lights and Shadows of Church Life in Australia, including Thoughts on some Things at home.	20160127190516_00005	The Edinburgh review,  1802-1929	Jan 1861	1861	Savage, M. W	The lights and shadows of real life	1860	0.7809292384764083
4432318	ART. VI.-1. Lady Audley's Secret.	20160127192713_00002	The North British review	Sep 1865	1865	Braddon, M. E. (Mary Elizabeth)	Lady Audley's secret	1862	0.7809246309246309
8664833	Les Jolies Filles de Grovehill. Scenes de la Vie privee en Angleterre.	20160127193122_00012	The Athenaeum	Dec 11, 1869	1869	O'Rell, Max	John Bull's womankind. (Les filles de John Bull)	1884	0.78023044819452
4379971	SOCIAL REFORM.	20160127192713_00002	The London review of politics, society, literature, art, and science	Mar 14, 1868	1868	Longstreet, Abby Buchanan	Social life	1889	0.7794444444444444
6902381	THE JUGGLER OF FIFTY YEARS AGO.	20160127190311_00003	Bentley's miscellany,  1837-1868	Jan 1867	1867	Caballero, Fernán	Elia; or, Spain fifty years ago	1868	0.778145873734109
9442462	The Book of Job translated from the Hebrew.	20160127191439_00002	The Athenaeum	Jul 30, 1864	1864	nan	Hebrew tales: selected and translated from the Ancient Hebrew sages	1845	0.7771739130434783
5017696	A Dictionary of the English Language.	20160127234903_00005	The Critic	Jul 21, 1860	1860	nan	The English cyclopaedia : a new dictionary of Universal Knowledge	1854	0.7770833333333332
8519647	A Dictionary of the English Language.	20160128002058_00006	Examiner	Jan 25, 1862	1862	nan	The English cyclopaedia : a new dictionary of Universal Knowledge	1854	0.7770833333333332
4850865	A Comprehensive Dictionary of English Synonyms.	20160127230351_00004	The Reader,  1863-1867	Dec 31, 1864	1864	nan	The English cyclopaedia : a new dictionary of Universal Knowledge	1854	0.7770833333333332
5046740	A Comprehensive Dictionary of the English Language.	20160127230904_00011	The Critic	Sep 1863	1863	nan	The English cyclopaedia : a new dictionary of Universal Knowledge	1854	0.7770833333333332
9427979	The Comprehensive English Dictionary, Explanatory, Pronouncing, and Etymological.	20160127191848_00004	The Athenaeum	Mar 5, 1864	1864	nan	The English cyclopaedia : a new dictionary of Universal Knowledge	1854	0.7770833333333332
5042332	Johnson's Dictionary of the English Language, with numerous Corrections, and with the Addition of several Thousand Words.	20160127234659_00002	The Critic	Sep 1863	1863	nan	The English cyclopaedia : a new dictionary of Universal Knowledge	1854	0.7770833333333332
9444149	The Economic and Comprehensive English Dictionary: a Dictionary of the English Language, exhibiting the Orthography, Pronunciation, and Definition of Words, according to the Prevailing Usage of Correct Speakers and Writers; with Additional "Notations" of Words differently Pronounced by different Orthoepists, and including the Participles, Adverbs, Substantives and other Derivatives not generally found in Dictionaries; and also a Large Number of Classical and Foreign Words and Terms of Modern Art and Science.	20160127192303_00008	The Athenaeum	Jun 14, 1862	1862	nan	The English cyclopaedia : a new dictionary of Universal Knowledge	1854	0.7770833333333332
5035542	A Dictionary of the English Language, exhibiting the Origin, Orthography, Pronunciation, and Definition of Words.	20160127231108_00013	The Critic	Sep 1863	1863	nan	The English cyclopaedia : a new dictionary of Universal Knowledge	1854	0.7770833333333332
4363739	COMPREHENSIVE ENGLISH DICTIONARY.	20160127192508_00001	The London review of politics, society, literature, art, and science	Jan 9, 1864	1864	nan	The English cyclopaedia : a new dictionary of Universal Knowledge	1854	0.7770833333333332
4837024	A Pocket Dictionary of the French and English Languages.	20160127230149_00002	The Reader,  1863-1867	Jan 17, 1863	1863	nan	The English cyclopaedia : a new dictionary of Universal Knowledge	1854	0.7770833333333332
4429725	ART. II.-A Dictionary of the English Language, by ROBERT GORDON LATHAM, M.A., M.D., F.R.S., etc.	20160127224123_00002	The North British review	Nov 1864	1864	nan	The English cyclopaedia : a new dictionary of Universal Knowledge	1854	0.7770833333333332
8450416	A Dictionary of English Etymology.	20160128002916_00002	Examiner	Mar 3, 1860	1860	nan	The English cyclopaedia : a new dictionary of Universal Knowledge	1854	0.7770833333333332
8558249	A Dictionary of English Etymology.	20160128001241_00001	Examiner	Jan 3, 1863	1863	nan	The English cyclopaedia : a new dictionary of Universal Knowledge	1854	0.7770833333333332
5038017	A Dictionary of the English Language, containing the Pronunciation Etymology, and Explanation of all Words authorised by Eminent Writers.	20160127235005_00006	The Critic	Sep 1863	1863	nan	The English cyclopaedia : a new dictionary of Universal Knowledge	1854	0.7770833333333332
8479484	Les Bebes.	20160128002058_00006	Examiner	Nov 30, 1861	1861	Hugo, Victor	Les misérables	1887	0.7753535353535352
4377927	FLORENCE.	20160127224227_00003	The London review of politics, society, literature, art, and science	Jan 26, 1867	1867	nan	Rex and Florence	1884	0.7744444444444445
4855404	FLORENCE.	20160127230759_00009	The Reader,  1863-1867	Dec 23, 1865	1865	nan	Rex and Florence	1884	0.7744444444444445
8668540	Even Betting; or, Which is the Winner? a Novel.	20160127182915_00001	The Athenaeum	Nov 13, 1869	1869	Clarke, Charles	Which is the winner? or, The first gentleman of his family	1864	0.7741886409736308
8575025	Life, Letters, and Posthumous Works of Fredrika Bremer. Edited by her Sister, Charlotte Bremer.	20160128002916_00002	Examiner	May 9, 1868	1868	Bremer, Fredrika	Fredrika Bremer's works	1852	0.7732763532763531
8496814	Pompeii; its History, Buildings, and Antiquities.	20160128010225_00012	Examiner	Jul 6, 1867	1867	Smith, William	The history and antiquities of Morley, in the west riding of the county of York	1876	0.7729166666666666
